['510', '2023/2/17', '3', '05', '09', '11', '17', '33', '37', '4', '22', 'E', '3895288']	9	9	11	11	11	11	12	12	12	12	13	13	14	14	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	17	19	19	19	19	20	20	83	83	91	91	98	99	110
['509', '2023/2/10', '10', '14', '22', '26', '27', '32', '33', '20', '37', 'J', '9303028']	10	10	12	12	13	13	13	13	14	14	14	14	15	15	15	15	16	16	16	16	17	17	18	18	19	19	19	19	19	19	19	19	20	20	20	20	22	22	23	23	25	25	83	94	96	97	101	105	106
['508', '2023/2/3', '1', '5', '6', '9', '16', '26', '31', '25', '33', 'B', '849823']	12	12	12	12	13	13	13	13	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	19	19	19	19	20	20	20	20	20	20	21	21	22	22	26	26	85	91	92	99	105	107	110
['507', '2023/1/27', '4', '19', '25', '26', '30', '32', '36', '1', '15', 'F', '6003692']	12	12	13	13	14	14	14	14	14	14	14	14	15	15	15	15	15	15	16	16	17	17	17	17	18	18	18	18	20	20	21	21	21	21	22	22	22	22	25	25	28	28	80	86	101	101	105	106	109
['506', '2023/1/20', '8', '14', '19', '22', '29', '31', '37', '3', '21', 'D', '8623741']	12	12	12	12	12	12	13	13	13	13	13	13	14	14	14	14	15	15	17	17	17	17	17	17	17	17	18	18	18	18	19	19	20	20	20	20	20	20	21	21	26	26	83	86	94	96	96	101	107
['505', '2023/1/13', '9', '10', '12', '15', '16', '28', '36', '1', '23', 'C', '8753610']	7	7	11	11	11	11	12	12	13	13	14	14	15	15	15	15	15	15	16	16	16	16	16	16	17	17	17	17	19	19	19	19	20	20	20	20	20	20	22	22	26	26	77	85	92	97	101	110	116
['504', '2023/1/6', '1', '3', '4', '5', '6', '29', '31', '11', '14', 'G', '325063']	12	12	13	13	14	14	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	19	19	20	20	20	20	20	20	21	21	22	22	24	24	26	26	91	91	92	96	99	101	107
['504', '2023/1/6', '1', '3', '4', '5', '6', '29', '31', '11', '14', 'G', '325063']	12	12	13	13	14	14	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	19	19	20	20	20	20	20	20	21	21	22	22	24	24	26	26	91	91	92	96	99	101	107
['504', '2023/1/6', '2', '9', '18', '24', '25', '30', '33', '', '', '', '3181624']	8	8	9	9	10	10	10	10	11	11	11	11	12	12	13	13	14	14	14	14	14	14	15	15	15	15	18	18	18	18	18	18	18	18	19	19	19	19	21	21	24	24	80	83	85	89	98	109	110
['504', '2023/1/6', '2', '9', '16', '18', '27', '28', '33', '', '', '', '3169827']	10	10	10	10	11	11	11	11	12	12	12	12	12	12	12	12	14	14	15	15	15	15	18	18	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20	21	21	83	85	85	89	92	101	110
['504', '2023/1/6', '2', '4', '9', '18', '21', '33', '36', '', '', '', '2360661']	11	11	11	11	12	12	12	12	12	12	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	19	19	19	20	20	21	21	21	21	22	22	83	85	89	101	101	108	110
['504', '2023/1/6', '2', '9', '15', '18', '31', '32', '33', '', '', '', '3163968']	11	11	12	12	12	12	13	13	14	14	14	14	15	15	15	15	16	16	16	16	18	18	18	18	19	19	19	19	19	19	19	19	20	20	20	20	21	21	22	22	26	26	83	85	89	106	107	110	116
['504', '2023/1/6', '2', '9', '14', '18', '29', '33', '36', '', '', '', '3156624']	9	9	11	11	11	11	11	11	12	12	12	12	12	12	13	13	14	14	14	14	15	15	16	16	17	17	17	17	18	18	19	19	19	19	19	19	20	20	21	21	22	22	83	85	89	96	96	101	110
['504', '2023/1/6', '2', '4', '8', '9', '18', '19', '32', '', '', '', '2323027']	12	12	12	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15	15	16	16	16	16	17	17	17	17	18	18	18	18	19	19	20	20	21	21	21	21	23	23	85	86	89	101	101	106	110
['504', '2023/1/6', '2', '9', '10', '18', '22', '26', '33', '', '', '', '3109092']	9	9	11	11	12	12	14	14	15	15	15	15	16	16	16	16	16	16	17	17	17	17	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	21	21	22	22	83	85	89	94	97	105	110
['504', '2023/1/6', '2', '9', '16', '18', '31', '33', '36', '', '', '', '3169960']	11	11	11	11	12	12	12	12	12	12	14	14	14	14	14	14	14	14	15	15	15	15	16	16	17	17	18	18	19	19	19	19	20	20	20	20	20	20	21	21	22	22	83	85	85	89	101	107	110
['504', '2023/1/6', '2', '4', '9', '18', '26', '33', '36', '', '', '', '2361056']	11	11	11	11	12	12	12	12	12	12	14	14	15	15	16	16	16	16	16	16	17	17	17	17	18	18	18	18	18	18	19	19	19	19	20	20	21	21	21	21	22	22	83	85	89	101	101	105	110
['504', '2023/1/6', '1', '2', '9', '18', '22', '35', '36', '', '', '', '222019']	11	11	14	14	14	14	15	15	16	16	16	16	16	16	17	17	17	17	18	18	18	18	19	19	19	19	19	19	19	19	19	19	20	20	21	21	21	21	22	22	22	22	85	89	92	94	101	103	110
