1668,2022/03/03,5,16,21,24,31,34,29,E,3246684
1668,2022/03/03,8,12,27,28,29,37,,,4301011
1668,2022/03/03,8,12,21,26,28,29,,,4295269
1668,2022/03/03,2,8,27,29,37,38,,,1273230
1667,2022/02/28,5,8,18,25,40,43,17,A,2997672
1666,2022/02/24,14,16,26,37,41,43,31,J,5538303
1666,2022/02/24,8,12,26,36,38,41,,,4300956
1666,2022/02/24,8,12,21,26,28,29,,,4295269
1666,2022/02/24,8,12,20,27,37,38,,,4293948
1666,2022/02/24,8,12,18,20,28,38,,,4288852
1666,2022/02/24,8,12,20,28,30,37,,,4293989
1666,2022/02/24,8,12,26,29,31,38,,,4300568
1665,2022/02/21,19,22,24,29,34,41,9,F,5937231
1665,2022/02/21,16,17,21,27,28,35,,,5726676
1665,2022/02/21,2,16,17,27,31,36,,,1503753
1664,2022/02/17,7,10,17,20,21,27,15,G,3894358
1664,2022/02/17,2,13,24,28,32,43,,,1453174
1664,2022/02/17,2,4,18,23,24,42,,,1010347
1664,2022/02/17,1,7,8,20,31,43,,,419479
1664,2022/02/17,10,13,28,31,38,39,,,4844781
1664,2022/02/17,1,12,16,19,29,33,,,661082
1664,2022/02/17,2,11,22,32,37,39,,,1392521
1663,2022/02/14,1,6,19,21,27,39,3,D,402481
1663,2022/02/14,2,9,11,36,37,42,,,1285799
1663,2022/02/14,11,12,15,16,27,39,,,4996827
1662,2022/02/10,4,17,18,25,26,27,32,B,2754433
1662,2022/02/10,3,27,30,31,39,43,,,2252765
1662,2022/02/10,2,10,15,25,31,39,,,1341369
1662,2022/02/10,1,5,9,10,38,39,,,296880
1662,2022/02/10,20,30,33,35,40,42,,,5993950
1662,2022/02/10,7,12,25,28,30,36,,,3975151
1662,2022/02/10,4,12,23,29,35,36,,,2658676
1662,2022/02/10,8,9,12,27,37,40,,,4162995
1662,2022/02/10,11,12,14,22,35,37,,,4995236
1661,2022/02/07,6,14,31,35,38,43,12,I,3652354
1661,2022/02/07,12,17,25,28,39,40,,,5290869
1661,2022/02/07,4,12,21,31,35,39,,,2656353
1660,2022/02/03,3,13,29,35,42,43,15,C,2114511
1660,2022/02/03,6,17,28,30,32,43,,,3704184
1660,2022/02/03,1,12,26,30,34,37,,,678049
1660,2022/02/03,3,16,19,20,24,41,,,2164774
1660,2022/02/03,7,20,32,37,41,43,,,4114662
1660,2022/02/03,12,19,22,28,33,37,,,5311178
1660,2022/02/03,11,16,29,30,35,41,,,5108215
1660,2022/02/03,14,20,31,34,36,38,,,5587180
1659,2022/01/31,4,10,23,25,37,42,6,H,2590818
1659,2022/01/31,8,17,25,33,39,43,,,4404328
1659,2022/01/31,2,3,15,21,34,36,,,920000
1659,2022/01/31,7,8,17,22,26,37,,,3807608
1659,2022/01/31,11,12,14,25,29,36,,,4995686
1659,2022/01/31,1,7,19,28,30,32,,,462506
1658,2022/01/27,10,11,19,29,30,36,37,E,4776435
1658,2022/01/27,4,11,14,15,40,41,,,2605423
1658,2022/01/27,7,19,25,29,34,36,,5,4102691
1658,2022/01/27,3,11,12,17,22,35,,,2022415
1657,2022/01/24,11,13,16,19,20,38,25,F,5027924
1657,2022/01/24,1,3,12,24,30,31,,,160136
1657,2022/01/24,5,9,12,15,37,39,,,3022757
1657,2022/01/24,26,27,31,34,36,38,,,6079105
1657,2022/01/24,10,19,23,35,37,39,,,4941462
1657,2022/01/24,14,16,22,32,40,43,,,5534551
1657,2022/01/24,9,13,20,21,28,42,,,4598543
1657,2022/01/24,2,3,11,12,30,41,,,901523
1657,2022/01/24,5,7,15,17,18,33,,,2935396
1657,2022/01/24,1,6,8,24,25,29,,,361275
1656,2022/01/20,11,12,14,28,36,38,37,A,4996119
1656,2022/01/20,6,11,21,26,31,37,,,3562227
1656,2022/01/20,7,14,36,39,40,42,,,4029864
1656,2022/01/20,16,17,23,24,27,41,,,5728728
1656,2022/01/20,5,15,22,25,29,38,,,3230596
1656,2022/01/20,12,18,20,34,35,43,,,5298076
1656,2022/01/20,4,10,14,16,25,26,,,2569649
1656,2022/01/20,1,11,12,27,31,40,,,617198
1656,2022/01/20,1,10,13,26,30,36,,,585162
1656,2022/01/20,1,4,18,24,26,38,,,261151
1655,2022/01/17,21,23,31,38,42,43,40,J,6005832
1655,2022/01/17,5,8,20,31,36,42,,,3002044
1655,2022/01/17,3,10,11,14,25,38,,,1980966
1655,2022/01/17,22,25,31,34,35,43,,,6033015
1655,2022/01/17,2,8,9,18,20,25,,,1226487
1655,2022/01/17,1,8,26,27,34,40,,,523057
1655,2022/01/17,3,6,16,18,22,42,,,1802116
1655,2022/01/17,4,9,15,21,35,39,,,2533528
1655,2022/01/17,2,28,29,32,36,38,,,1595871
1655,2022/01/17,7,14,17,24,33,37,,,4013937
1655,2022/01/17,10,12,19,25,30,31,,,4807443
1655,2022/01/17,5,11,13,23,41,43,,,3105851
1654,2022/01/13,9,10,14,21,22,33,26,G,4488703
1654,2022/01/13,15,19,20,24,26,39,,,5667246
1654,2022/01/13,1,5,13,38,39,41,,,321303
1654,2022/01/13,3,7,26,31,34,35,,,1878438
1654,2022/01/13,3,4,10,18,34,42,,,1639060
1654,2022/01/13,1,9,17,18,29,41,,,555069
1654,2022/01/13,3,13,20,24,36,42,,,2105722
1654,2022/01/13,6,11,21,26,31,37,,,3562227
1654,2022/01/13,7,19,28,30,34,35,,,4104463
1654,2022/01/13,8,10,14,16,22,38,,5,4209067
1654,2022/01/13,2,12,15,27,32,39,,,1409061
1653,2022/01/10,2,7,10,12,29,36,6,D,1177561
1653,2022/01/10,19,24,27,28,29,40,,,5947861
1653,2022/01/10,10,13,29,30,32,43,,,4845038
1653,2022/01/10,1,8,23,25,34,38,,,520334
1653,2022/01/10,3,15,17,31,33,41,,,2144577
1653,2022/01/10,5,14,18,20,30,40,,,3202516
1652,2022/01/06,8,15,16,23,38,43,2,B,4356314
1652,2022/01/06,5,11,23,26,29,36,,,3128774
1652,2022/01/06,8,11,27,36,42,43,,,4270063
1652,2022/01/06,4,8,18,26,27,32,,,2495738
1652,2022/01/06,3,11,15,16,19,29,,,2033008
1652,2022/01/06,1,22,28,31,34,38,,,828693
1651,2021/12/30,7,12,15,21,27,32,28,C,3956605
1651,2021/12/30,1,16,18,27,33,39,,,756679
1651,2021/12/30,7,11,12,13,29,41,,,3911668
1651,2021/12/30,8,9,26,30,34,36,,,4192329
1651,2021/12/30,3,14,24,27,34,42,,,2134846
1651,2021/12/30,6,11,12,19,29,39,,,3536710
1651,2021/12/30,5,13,15,19,32,35,,,3170705
1651,2021/12/30,7,17,21,25,41,43,,,4074750
1651,2021/12/30,16,18,20,22,23,37,,,5736933
1651,2021/12/30,2,4,10,28,38,40,,,982921
1650,2021/12/27,1,3,15,33,39,43,30,H,172059
1650,2021/12/27,2,23,26,33,39,43,,5,1582056
1650,2021/12/27,4,9,19,24,26,29,,,2543830
1650,2021/12/27,4,11,25,26,35,37,,,2628681
1650,2021/12/27,8,11,12,16,23,43,,,4237338
1650,2021/12/27,2,3,6,27,34,41,,,875415
1650,2021/12/27,2,7,12,15,25,30,,,1188167
1649,2021/12/23,8,16,19,23,29,41,1,I,4380705
1649,2021/12/23,7,12,13,16,35,38,,,3948388
1649,2021/12/23,5,9,26,27,31,40,,,3054508
1649,2021/12/23,8,23,27,31,32,38,,,4455690
1649,2021/12/23,4,5,6,23,34,36,,,2264661
1648,2021/12/20,2,3,22,26,35,42,38,E,935364
1648,2021/12/20,7,17,19,23,36,41,,,4071093
1648,2021/12/20,8,16,19,20,26,29,,,4380017
1648,2021/12/20,10,13,24,25,35,43,,,4841660
1648,2021/12/20,12,14,21,30,32,42,,,5233761
1648,2021/12/20,12,15,22,24,34,37,,,5254897
1648,2021/12/20,10,17,23,24,31,34,,,4917217
1648,2021/12/20,5,14,23,27,32,34,,,3211549
1648,2021/12/20,3,13,18,20,24,30,,,2100963
1647,2021/12/16,3,8,14,15,19,35,12,F,1906131
1647,2021/12/16,17,19,21,23,25,41,,,5815110
1647,2021/12/16,7,10,12,19,21,33,,,3877596
1647,2021/12/16,9,10,18,22,27,38,,,4500109
1647,2021/12/16,8,11,14,18,32,34,,,4245803
1647,2021/12/16,3,9,18,23,32,38,,,1965968
1647,2021/12/16,4,12,13,15,36,39,,,2633214
1646,2021/12/13,3,19,21,29,39,43,25,J,2207885
1646,2021/12/13,6,15,16,19,23,26,,,3653609
1646,2021/12/13,4,6,15,16,19,26,,,2374241
1646,2021/12/13,15,16,22,23,26,37,,,5631717
1646,2021/12/13,3,4,21,28,32,42,,,1674491
1646,2021/12/13,4,6,12,16,22,36,,,2363327
1645,2021/12/09,2,8,13,14,33,40,6,D,1244327
1645,2021/12/09,12,19,20,24,30,43,,,5307767
1645,2021/12/09,3,28,34,35,36,37,,,2254862
1645,2021/12/09,6,16,18,25,29,31,,,3677371
1645,2021/12/09,21,22,27,33,38,40,,,5999539
1645,2021/12/09,11,16,20,23,32,33,,,5099472
1645,2021/12/09,4,20,21,31,32,33,,,2792582
1645,2021/12/09,13,21,25,27,32,36,,,5472663
1645,2021/12/09,1,4,5,8,30,43,,,194473
1644,2021/12/06,1,9,14,28,32,40,15,A,548148
1644,2021/12/06,8,16,22,35,37,42,,,4386507
1644,2021/12/06,1,9,11,18,21,34,,,533912
1644,2021/12/06,8,26,36,38,41,42,,,4467059
1643,2021/12/02,10,11,12,15,16,40,33,G,4752415
1643,2021/12/02,5,8,14,29,33,41,,,2986979
1643,2021/12/02,9,11,18,28,30,37,,,4536985
1643,2021/12/02,5,8,16,18,29,42,,,2991199
1643,2021/12/02,7,10,15,21,23,35,,,3889113
1642,2021/11/29,5,15,16,24,34,39,13,B,3218934
