1792,2023/5/15,1,4,16,31,32,41,30,-,-,2 g,C,257084
1791,2023/5/11,8,9,18,19,30,36,17,1,2 g,-,J,4180279
1790,2023/5/8,6,14,18,22,29,30,36,1,2 g,-,E,3638831
1789,2023/5/4,6,9,16,26,29,34,36,2,1 g,-,I,3475084
1788,2023/5/1,3,14,16,19,26,39,9,3,1 g,-,D,2119605
1787,2023/4/27,2,13,17,19,41,43,1,1,2 g,-,B,1440585
1786,2023/4/24,2,5,6,26,33,35,13,3,1 g,-,G,1031346
1785,2023/4/20,4,11,24,35,37,42,7,2,2 g,-,A,2628507
1784,2023/4/17,3,19,30,32,36,40,42,-,-,3 g,J,2214666
1783,2023/4/13,5,14,19,23,30,42,35,3,3 g,-,F,3205173
1782,2023/4/10,7,31,32,36,39,42,34,-,-,9 g,H,4147498
1781,2023/4/6,10,18,32,39,41,42,12,1,6 g,6 g,C,4935420
1780,2023/4/3,1,5,19,26,35,37,32,-,-,9 g,E,337386
1779,2023/3/30,11,13,20,33,35,40,34,-,-,6 g,A,5038750
1778,2023/3/27,9,19,24,25,26,39,34,-,-,3 g,I,4704214
1777,2023/3/23,5,16,19,21,30,35,11,1,2 g,-,D,3242791
1776,2023/3/20,5,11,18,25,33,38,32,8, 1 g,-,G,3120881
1775,2023/3/16,4,5,9,26,27,29,43,1,6 g,5 g,B,2284699
1774,2023/3/13,17,18,26,30,36,40,3,-,-,8 g,J,5810404
1773,2023/3/9,12,21,22,27,31,32,20,-,-,5 g,F,5327217
1772,2023/3/6,5,21,22,30,32,36,16,-,-,3 g,H,3303106
1771,2023/3/2,3,6,12,16,31,42,40,1,2 g,-,C,1787720
1770,2023/2/27,1,11,18,24,37,43,28,2,3 g,-,E,635658
1769,2023/2/23,4,11,15,19,28,32,34,-,-,5 g,A,2609840
1768,2023/2/20,6,21,30,32,39,40,34,-,-,3 g,A,3744447
1767,2023/2/16,7,15,17,21,32,35,43,2,4 g,-,I,4033829
1766,2023/2/13,16,19,25,26,35,43,38,1,6 g,5 g,H,5754172
1765,2023/2/9,1,10,15,19,20,32,6,-,-,8 g,J,590569
1764,2023/2/6,16,21,26,31,39,42,41,-,-,5 g,D,5771503
1763,2023/2/2,2,6,20,30,31,41,11,-,-,2 g,G,1154960
1762,2023/1/30,1,6,7,20,37,40,10,2,2 g,-,B,354077
1761,2023/1/26,5,7,13,21,23,30,42,1,6 g,2 g,F,2929633
1760,2023/1/23,8,14,18,38,39,42,30,-,-,5 g,C,4341872
1759,2023/1/19,1,10,25,27,28,33,15,-,-,2 g,I,609597
1758,2023/1/16,7,14,28,32,42,43,17,2,1 g-,-,J,4028377
1757,2023/1/12,6,12,15,35,36,39,42,1,2 g,-,A,3581203
1756,2023/1/9,19,25,29,36,37,41,2,3, 1 g,-,E,5952237
1755,2023/1/5,4,11,13,26,27,36,15,1,4 g,-,H,2604243
1754,2022/12/29,3,6,7,19,35,39,21,-,-,2 g,D,1761216
1753,2022/12/26,1,2,4,9,22,25,38,4,1 g,-,E,12807
1752,2022/12/22,2,5,15,20,22,36,8,-,-,2 g,A,1075661
1751,2022/12/19,1,12,21,24,29,42,32,2,1 g,-,G,672381
1750,2022/12/15,3,15,18,21,34,40,1,1,2 g,-,B,2145565
1749,2022/12/12,1,4,13,17,31,34,18,1,4 g,-,F,244831
1748,2022/12/8,8,11,23,28,36,39,6,2,6 g,2 g,I,4266593
1747,2022/12/5,1,9,11,14,15,40,32,-,-,11 g,D,532417
1746,2022/12/1,3,11,14,22,27,32,31,-,-,8 g,E,2031486
1745,2022/11/28,7,9,10,21,39,40,32,-,-,5 g,C,3827937
1744,2022/11/24,1,8,21,25,26,35,20,-,-,2 g,F,517761
1743,2022/11/21,3,17,18,19,20,42,9,1,5 g,-,J,2177366
1742,2022/11/17,16,20,22,29,33,40,25,0,-,2g,A,5760398
1741,2022/11/14,4,14,17,19,22,42,6,2,2g,-,H,2697891
1740,2022/11/10,14,21,24,27,31,38,5,0,-,3 g,G,5590593
1739,2022/11/7,1,7,12,36,37,39,41,1,2 g,-,D,442157
1738,2022/11/3,7,12,20,31,33,43,14,3,1 g,-,I,3969631
1737,2022/10/31,12,14,22,24,29,33,3,-,-,2 g,B,5234363
1736,2022/10/27,6,9,25,26,27,32,11,4,-,1 g,E,3489543
1735,2022/10/24,1,21,24,33,40,41,12,-,-,2 g,F,820333
1734,2022/10/20,5,6,11,19,28,35,42,2,1 g,-,C,2861779
