1520,2020/9/24,01,06,11,13,30,33,04,2,2億3286万円,0円
1519,2020/9/21,05,08,20,21,27,43,09,0,該当なし,2億円
1518,2020/9/17,06,15,16,22,36,41,20,1,2億9168万円,0円
1517,2020/9/14,14,25,27,30,39,41,08,1,2億円,5千万円
1516,2020/9/10,25,32,34,37,41,42,28,2,2億5314万円,0円
1515,2020/9/7,5,9,17,21,27,29,30,0,該当なし,2億円
1514,2020/9/3,11,16,22,29,37,43,14,7,4278万円,0円
1513,2020/8/31,13,14,18,19,25,42,05,1,2億円,5千万円
1512,2020/8/27,1,11,12,24,32,38,39,1,2億7745万円,0円
1511,2020/8/24,11,16,22,24,38,40,06,1,2億円,4千万円
1510,2020/8/20,08,13,17,18,21,38,23,2,1億3611万円,0円
1509,2020/8/17,06,11,12,34,36,41,43,1,2億円,4千万円
1508,2020/8/13,09,13,28,29,32,40,41,3,2億6303万円,0円
1507,2020/8/10,19,20,22,30,35,43,29,0,該当なし,5億円
1506,2020/8/6,10,12,19,28,35,41,39,0,該当なし,2億円
1505,2020/8/3,01,02,14,15,21,34,19,1,2億7842万円,0円
1504,2020/7/30,05,07,09,21,42,43,35,1,2億円,3千万円
1503,2020/7/27,01,08,16,35,40,42,20,1,5億2151万円,0円
1502,2020/7/23,01,17,25,28,32,42,26,0,該当なし,2億円
1501,2020/7/20,06,10,13,25,31,38,15,26,1993万円,0円
1500,2020/7/16,19,21,22,28,29,30,04,0,該当なし,3億円
1499,2020/7/13,10,11,27,28,29,37,13,1,5億3659万円,0円
1498,2020/7/9,01,06,07,09,31,37,43,0,該当なし,3億円
1497,2020/7/6,06,22,28,30,35,37,08,1,2億円,4千万円
1496,2020/7/2,05,09,13,16,17,34,37,2,2億5614万円,0円
1495,2020/6/29,18,24,32,34,37,41,22,0,該当なし,2億円
1494,2020/6/25,08,15,17,24,26,38,27,1,2億6284万円,0円
1493,2020/6/22,11,18,24,27,37,38,15,1,2億円,3千万円
1492,2020/6/18,04,16,18,32,38,42,36,2,1億8123万円,0円
1491,2020/6/15,08,11,23,31,34,37,1,1,2億円,1億円
1490,2020/6/11,07,19,24,29,39,43,11,2,3億6500万円,0円
1489,2020/6/8,04,06,11,13,23,32,01,0,該当なし,4億円
1488,2020/6/4,04,10,11,17,34,37,38,0,該当なし,2億円
1487,2020/6/1,05,07,09,17,24,35,36,1,2億4632万円,0円
1486,2020/5/28,18,24,29,33,39,42,34,1,2億円,2千万円
1485,2020/5/25,09,10,18,27,28,35,37,2,4億6675万円,0円
1484,2020/5/21,04,12,17,18,23,41,28,0,該当なし,6億円
1483,2020/5/18,03,10,20,23,29,43,22,0,該当なし,4億円
1482,2020/5/14,08,26,28,32,41,43,14,0,該当なし,2億円
1481,2020/5/11,03,09,21,31,41,42,18,1,3億1978万円,0円
1480,2020/5/7,02,04,05,06,24,34,39,0,該当なし,1億円
1479,2020/5/4,01,20,30,32,35,37,33,1,3億3410万円,0円
1478,2020/4/30,07,12,15,21,40,42,32,0,該当なし,2億円
1477,2020/4/27,04,13,14,25,27,32,01,2,1億7791万円,0円
1476,2020/4/23,06,22,38,40,41,42,35,0,該当なし,2億円
1475,2020/4/20,06,07,09,20,21,27,02,3,5589万円,0円
1474,2020/4/16,04,06,08,22,27,32,26,1,1億8269万円,0円
1473,2020/4/13,01,05,06,27,33,38,11,1,1億8158万円,0円
1472,2020/4/9,01,06,07,09,23,40,43,1,1億9782万円,0円
1471,2020/4/6,01,03,08,32,37,43,24,1,4億9565万円,0円
1470,2020/4/2,04,08,14,16,39,40,23,0,該当なし,2億円
1469,2020/3/30,04,09,10,13,24,27,22,2,1億208万円,0円
1468,2020/3/26,04,08,15,24,25,31,26,1,2億円,3百万円
1467,2020/3/23,03,14,16,25,26,38,07,2,2億4098万円,0円
1466,2020/3/19,06,10,15,18,32,40,35,0,該当なし,2億円
1465,2020/3/16,11,15,16,24,28,38,03,3,7246万円,0円
1464,2020/3/12,08,13,14,18,29,31,23,1,5億464万円,0円
1463,2020/3/9,18,29,32,34,35,39,36,0,該当なし,2億円
1462,2020/3/5,04,18,19,28,33,36,09,1,4億5359万円,0円
1461,2020/3/2,05,07,08,18,22,26,24,0,該当なし,2億円
1460,2020/2/27,03,06,10,15,29,30,04,3,6794万円,0円
1459,2020/2/24,02,17,19,24,28,29,07,3,1億5234万円,0円
1458,2020/2/20,04,16,19,22,26,29,06,0,該当なし,2億円
1457,2020/2/17,01,03,11,17,20,37,29,2,2億3061万円,0円
1456,2020/2/13,02,18,19,24,29,31,33,0,該当なし,2億円
1455,2020/2/10,01,10,12,22,34,43,23,2,1億3961万円,0円
1454,2020/2/6,03,15,19,34,37,40,41,1,2億円,4千万円
1453,2020/2/3,10,22,26,27,28,41,39,2,1億4824万円,0円
1452,2020/1/30,17,19,29,31,37,39,34,1,2億円,4千万円
1451,2020/1/27,02,06,10,20,24,43,34,10,2123万円,0円
1450,2020/1/23,24,25,26,27,34,36,04,2,1億2133万円,0円
1449,2020/1/20,06,19,20,26,34,38,04,3,7864万円,0円
1448,2020/1/16,10,12,25,29,32,41,40,4,5769万円,0円
1447,2020/1/13,02,09,12,13,14,22,10,3,7039万円,0円
1446,2020/1/9,02,05,11,20,21,32,13,3,9583万円,0円
1445,2019/12/30,03,14,24,29,30,42,21,1,5億773万円,0円
1444,2019/12/26,11,20,24,25,30,37,14,0,該当なし,2億円
1443,2019/12/23,02,04,08,10,22,33,28,2,1億658万円,0円
1442,2019/12/19,12,21,35,36,40,43,39,2,1億2298万円,0円
1441,2019/12/16,12,22,24,33,35,42,36,1,5億1589万円,0円
1440,2019/12/12,01,07,20,31,41,42,28,0,該当なし,2億円
1439,2019/12/9,11,17,23,28,34,41,04,3,7737万円,0円
1438,2019/12/5,02,05,06,20,33,38,22,2,4億5865万円,0円
1437,2019/12/2,03,11,24,25,37,40,14,0,該当なし,6億円
1436,2019/11/28,03,07,17,18,30,36,33,0,該当なし,4億円
1435,2019/11/25,02,04,16,21,22,40,09,1,6億円！,2億円
1434,2019/11/21,02,20,30,38,39,40,04,0,該当なし,5億円
1433,2019/11/18,03,05,12,16,38,42,06,0,該当なし,2億円
1432,2019/11/14,04,05,15,32,33,43,13,1,2億7460万円,0円
1431,2019/11/11,02,27,28,33,38,40,30,1,2億円,4千万円
1430,2019/11/7,04,07,09,12,20,28,03,4,4850万円,0円
1429,2019/11/4,04,08,13,18,21,23,22,2,2億6071万円,0円
1428,2019/10/31,16,18,19,34,35,36,06,0,該当なし,3億円
1427,2019/10/28,01,07,25,26,38,41,31,1,2億円,3千万円
1426,2019/10/24,04,13,17,19,30,43,24,2,2億4387万円,0円
1425,2019/10/21,01,24,28,33,35,42,27,0,該当なし,2億円
1424,2019/10/17,06,07,25,26,33,36,19,1,2億2454万円,0円
1423,2019/10/14,11,24,29,36,37,42,13,1,2億円,5百万円
1422,2019/10/10,12,14,17,20,24,30,39,3,7324万円,0円
1421,2019/10/7,02,14,20,23,37,43,30,2,2億3782万円,0円
1420,2019/10/3,01,02,14,16,22,28,04,0,該当なし,2億円
1419,2019/9/30,05,10,11,12,21,37,41,1,4億7519万円,0円
1418,2019/9/26,04,21,32,35,42,43,15,0,該当なし,2億円
1417,2019/9/23,03,10,25,26,27,31,05,3,6739万円,0円
1416,2019/9/19,02,09,10,15,24,36,13,4,1億1422万円,0円
1415,2019/9/16,01,03,07,34,39,40,33,0,該当なし,2億円
1414,2019/9/12,12,19,21,26,40,41,20,1,4億9755万円,0円
1413,2019/9/9,07,13,17,21,24,26,12,0,該当なし,2億円
1412,2019/9/5,02,19,24,25,32,42,08,2,1億1172万円,0円
1411,2019/9/2,02,05,07,20,25,28,03,3,7392万円,0円
1410,2019/8/29,08,14,17,25,36,41,23,2,1億1619万円,0円
1409,2019/8/26,05,06,08,20,22,25,13,3,3億7841万円,0円
1408,2019/8/22,02,17,24,26,34,43,32,0,該当なし,8億円
1407,2019/8/19,10,13,19,28,33,39,15,0,該当なし,5億円
1406,2019/8/15,20,24,27,29,34,35,43,0,該当なし,2億円
1405,2019/8/12,03,04,06,19,23,24,42,2,1億9831万円,0円
1404,2019/8/8,02,17,29,37,38,39,05,1,6億円！,2億円
1403,2019/8/5,01,03,10,27,34,41,22,0,該当なし,5億円
1402,2019/8/1,10,24,26,33,36,42,28,0,該当なし,2億円
1401,2019/7/29,02,13,23,24,25,33,36,2,3億9258万円,0円
1400,2019/7/25,08,10,26,31,34,39,36,0,該当なし,5億円
1399,2019/7/22,07,20,21,33,41,43,08,0,該当なし,2億円
1398,2019/7/18,23,29,34,35,40,43,42,1,2億7059万円,0円
1397,2019/7/15,09,18,19,21,25,26,07,1,2億円,2千万円
1396,2019/7/11,03,07,11,15,23,41,21,2,1億2824万円,0円
1395,2019/7/8,05,16,18,27,30,43,25,1,2億円,5千万円
1394,2019/7/4,08,09,35,36,42,43,22,2,4億2148万円,0円
1393,2019/7/1,07,11,26,32,42,43,24,0,該当なし,5億円
1392,2019/6/27,06,09,12,19,40,42,07,0,該当なし,2億円
1391,2019/6/24,03,12,23,31,36,42,43,2,4億338万円,0円
1390,2019/6/20,10,11,13,28,34,39,35,0,該当なし,5億円
1389,2019/6/17,06,16,21,23,26,42,43,0,該当なし,2億円
1388,2019/6/13,09,10,12,15,29,37,11,4,5267万円,0円
1387,2019/6/10,11,27,29,30,37,38,33,1,4億9084万円,0円
1386,2019/6/6,04,11,14,15,20,38,35,0,該当なし,2億円
1385,2019/6/3,09,20,28,35,41,43,23,2,1億2809万円,0円
1384,2019/5/30,03,06,13,32,38,43,40,1,2億5141万円,0円
1383,2019/5/27,02,04,09,15,18,39,24,1,2億円,1千万円
1382,2019/5/23,08,09,12,25,26,28,32,4,5212万円,0円
1381,2019/5/20,02,04,05,16,19,38,25,1,2億円,8百万円
1380,2019/5/16,01,03,24,26,29,33,42,3,9092万円,0円
1379,2019/5/13,01,02,19,21,24,37,32,1,2億円,3千万円
1378,2019/5/9,01,10,15,24,35,43,09,2,1億1794万円,0円
1377,2019/5/6,01,07,13,24,40,43,20,2,4億181万円,0円
1376,2019/5/2,02,05,22,31,32,43,27,0,該当なし,5億円
1375,2019/4/29,02,05,21,22,31,38,28,0,該当なし,2億円
