1619,2021/9/6,3,5,17,20,24,38,13,1,5 g,-,E,
1618,2021/9/6,2,10,14,17,37,43,38,-,-,3 g,G,
1617,2021/9/2,2,19,21,24,26,41,23,1,2 g,-,B,
1616,2021/8/30,1,4,6,21,34,41,12,1,4 g,-,I,
1615,2021/8/26,2,5,6,13,19,29,25,1,6 g,2 g,F,
1614,2021/8/23,4,5,20,29,40,43,24,-,-,5 g,H,
1613,2021/8/19,9,17,22,25,30,41,15,-,-,2 g,J,
1612,2021/8/16,5,8,12,16,27,38,42,8,-,-,C,
1611,2021/8/12,3,14,16,24,32,36,34,2,2 g,-,E,
1610,2021/8/9,1,8,13,22,41,42,40,-,-,3 g,D,
1609,2021/8/5,4,12,16,34,35,41,5,1,2 g,0,0,G,
1608,2021/8/2,10,18,22,23,25,35,19,1,5 g,-,B,
1607,2021/7/29,10,13,14,15,17,22,40,-,-,2 g,A,
1606,2021/7/26,18,23,25,26,32,34,43,1,5 g,-,H,
1605,2021/7/22,2,5,8,20,29,40,6,-,-,2 g,F,
1604,2021/7/19,12,21,23,36,37,38,6,4,3 g,-,I,
1603,2021/7/15,4,6,32,35,40,42,26,-,-,9 g,J,
1602,2021/7/12,1,2,7,14,32,42,33,-,-,6 g,D,
1601,2021/7/8,6,13,17,18,21,41,37,-,-,3 g,C,
1600,2021/7/5,7,14,22,35,37,39,24,1,2 g,-,C,
1599,2021/7/1,1,2,20,22,35,38,4,1,3 g,-,-,G,
1598,2021/6/28,9,11,26,28,39,43,1,1,2 g,-,E,
1597,2021/6/24,2,3,8,17,23,32,12,3,4 g,-,B,
1596,2021/6/21,10,15,30,35,42,43,26,-,-,10 g,A,
1595,2021/6/17,16,21,30,32,40,43,15,1,6 g,7 g,H,
1594,2021/6/14,1,5,6,13,34,36,18,1,6 g,9 g,F,
1593,2021/6/10,6,17,18,35,37,38,16,0,-,12 g,J,
1592,2021/6/7,4,16,25,30,36,43,19,1,6 g,9 g,D,
1591,2021/6/3,7,9,18,21,26,43,14,1,6 g,12 g,I,
1590,2021/5/31,10,12,15,29,33,42,17,1,6 g,14 g,B,
1589,2021/5/27,11,21,25,31,36,39,32,1,6 g,17 g,C,
1588,2021/5/24,6,16,27,31,32,34,11,-,-,19 g,G,
