1531,2020/11/2,2,6,7,10,30,33,14,-,-,1 g
1530,2020/10/29,2,5,10,34,37,40,7,1,5 g,-
1529,2020/10/26,3,19,26,28,33,40,1,-,-,2 g
1528,2020/10/22,1,14,17,34,35,37,16,2,1 g,-
1527,2020/10/19,2,5,9,11,27,32,33,3,6 k,-
1526,2020/10/15,04,17,19,21,39,41,36,3,7 k,-
1525,2020/10/12,3,7,20,21,28,32,24,6,1 g,-
1524,2020/10/8,2,3,15,24,30,43,39,-,-,8 g
1523,2020/10/5,2,15,17,25,34,38,27,-,-,5 g
1522,2020/10/1,5,17,21,22,32,35,41,-,-,2 g
1521,2020/9/28,17,21,22,40,41,42,13,3,8 k,-
1520,2020/9/24,1,6,11,13,30,33,4,2,2 g,-
1519,2020/9/21,5,8,20,21,27,43,9,-,-,2 g
1518,2020/9/17,6,15,16,22,36,41,20,1,2 g,-
1517,2020/9/14,14,25,27,30,39,41,8,1,2 g,5 k
1516,2020/9/10,25,32,34,37,41,42,28,2,2 g,-
1515,2020/9/7,5,9,17,21,27,29,30,-,-,2 g
1514,2020/9/3,11,16,22,29,37,43,14,7,4 k,-
1513,2020/8/31,13,14,18,19,25,42,5,1,2 g,5 k
1512,2020/8/27,1,11,12,24,32,38,39,1,2 g,-
1511,2020/8/24,11,16,22,24,38,40,6,1,2 g,4 k
1510,2020/8/20,8,13,17,18,21,38,23,2,1 g,-
1509,2020/8/17,6,11,12,34,36,41,43,1,2 g,4 k
1508,2020/8/13,9,13,28,29,32,40,41,3,2 g,-
1507,2020/8/10,19,20,22,30,35,43,29,-,-,5 g
1506,2020/8/6,10,12,19,28,35,41,39,-,-,2 g
1505,2020/8/3,1,2,14,15,21,34,19,1,2 g,-
1504,2020/7/30,5,7,9,21,42,43,35,1,2 g,3 k
1503,2020/7/27,1,8,16,35,40,42,20,1,5 g,-
1502,2020/7/23,1,17,25,28,32,42,26,-,-,2 g
1501,2020/7/20,6,10,13,25,31,38,15,26,1 k,-
1500,2020/7/16,19,21,22,28,29,30,4,-,-,3 g
1499,2020/7/13,10,11,27,28,29,37,13,1,5 g,-
1498,2020/7/9,1,6,7,9,31,37,43,-,-,3 g
1497,2020/7/6,6,22,28,30,35,37,8,1,2 g,4 k
1496,2020/7/2,5,9,13,16,17,34,37,2,2 g,-
