1524,2020/10/8,02,03,15,24,30,43,39,0,0,8 m
1523,2020/10/5,02,15,17,25,34,38,27,0,0,5 m
1522,2020/10/1,05,17,21,22,32,35,41,0,0,2 m
1521,2020/9/28,17,21,22,40,41,42,13,3,8384,0
1520,2020/9/24,01,06,11,13,30,33,04,2,2 m,0
1519,2020/9/21,05,08,20,21,27,43,09,0,0,2 m
1518,2020/9/17,06,15,16,22,36,41,20,1,2 m,0
1517,2020/9/14,14,25,27,30,39,41,08,1,2 m,5 k
1516,2020/9/10,25,32,34,37,41,42,28,2,2 m,0
1515,2020/9/7,5,9,17,21,27,29,30,0,0,2 m
1514,2020/9/3,11,16,22,29,37,43,14,7,4278,0
1513,2020/8/31,13,14,18,19,25,42,05,1,2 m,5 k
1512,2020/8/27,1,11,12,24,32,38,39,1,2 m,0
1511,2020/8/24,11,16,22,24,38,40,06,1,2 m,4 k
1510,2020/8/20,08,13,17,18,21,38,23,2,1 m,0
1509,2020/8/17,06,11,12,34,36,41,43,1,2 m,4 k
1508,2020/8/13,09,13,28,29,32,40,41,3,2 m,0
1507,2020/8/10,19,20,22,30,35,43,29,0,0,5 m
1506,2020/8/6,10,12,19,28,35,41,39,0,0,2 m
1505,2020/8/3,01,02,14,15,21,34,19,1,2 m,0
1504,2020/7/30,05,07,09,21,42,43,35,1,2 m,3 k
1503,2020/7/27,01,08,16,35,40,42,20,1,5 m,0
1502,2020/7/23,01,17,25,28,32,42,26,0,0,2 m
1501,2020/7/20,06,10,13,25,31,38,15,26,1993,0
1500,2020/7/16,19,21,22,28,29,30,04,0,0,3 m
1499,2020/7/13,10,11,27,28,29,37,13,1,5 m,0
1498,2020/7/9,01,06,07,09,31,37,43,0,0,3 m
1497,2020/7/6,06,22,28,30,35,37,08,1,2 m,4 k
1496,2020/7/2,05,09,13,16,17,34,37,2,2 m,0
1495,2020/6/29,18,24,32,34,37,41,22,0,0,2 m
1494,2020/6/25,08,15,17,24,26,38,27,1,2 m,0
1493,2020/6/22,11,18,24,27,37,38,15,1,2 m,3 k
1492,2020/6/18,04,16,18,32,38,42,36,2,1 m,0
1491,2020/6/15,08,11,23,31,34,37,1,1,2 m,1 m
1490,2020/6/11,07,19,24,29,39,43,11,2,3 m,0
1489,2020/6/8,04,06,11,13,23,32,01,0,0,4 m
1488,2020/6/4,04,10,11,17,34,37,38,0,0,2 m
1487,2020/6/1,05,07,09,17,24,35,36,1,2 m,0
1486,2020/5/28,18,24,29,33,39,42,34,1,2 m,2 k
1485,2020/5/25,09,10,18,27,28,35,37,2,4 m,0
1484,2020/5/21,04,12,17,18,23,41,28,0,0,6 m
1483,2020/5/18,03,10,20,23,29,43,22,0,0,4 m
1482,2020/5/14,08,26,28,32,41,43,14,0,0,2 m
1481,2020/5/11,03,09,21,31,41,42,18,1,3 m,0
1480,2020/5/7,02,04,05,06,24,34,39,0,0,1 m
1479,2020/5/4,01,20,30,32,35,37,33,1,3 m,0
